date,fedfunds_roll_chg,dgs2_roll_chg,regime
2022-05-06,,,Unknown
2022-05-13,,,Unknown
2022-05-20,,,Unknown
2022-05-27,,,Unknown
2022-06-03,,,Unknown
2022-06-10,,,Unknown
2022-06-17,,,Unknown
2022-06-24,,,Unknown
2022-07-01,,,Unknown
2022-07-08,,,Unknown
2022-07-15,,,Unknown
2022-07-22,,,Unknown
2022-07-29,,,Unknown
2022-08-05,,,Unknown
2022-08-12,,,Unknown
2022-08-19,,,Unknown
2022-08-26,,,Unknown
2022-09-02,,,Unknown
2022-09-09,,,Unknown
2022-09-16,,,Unknown
2022-09-23,,,Unknown
2022-09-30,,,Unknown
2022-10-07,,,Unknown
2022-10-14,,,Unknown
2022-10-21,,,Unknown
2022-10-28,,,Unknown
2022-11-04,3.01,1.94,Hiking_or_Restrictive
2022-11-11,3.01,1.73,Hiking_or_Restrictive
2022-11-18,3.01,1.9099999999999997,Hiking_or_Restrictive
2022-11-25,,1.9499999999999997,Unknown
2022-12-02,2.8899999999999997,1.62,Hiking_or_Restrictive
2022-12-09,2.8899999999999997,1.27,Hiking_or_Restrictive
2022-12-16,2.8899999999999997,1.0,Hiking_or_Restrictive
2022-12-23,,1.2699999999999996,Unknown
2022-12-30,,1.5700000000000003,Unknown
2023-01-06,2.6500000000000004,1.12,Hiking_or_Restrictive
2023-01-13,2.6500000000000004,1.0899999999999999,Hiking_or_Restrictive
2023-01-20,,1.1599999999999997,Unknown
2023-01-27,,1.3000000000000003,Unknown
2023-02-03,2.24,1.0599999999999996,Hiking_or_Restrictive
2023-02-10,2.24,1.25,Hiking_or_Restrictive
2023-02-17,2.24,1.3499999999999996,Hiking_or_Restrictive
2023-02-24,,1.4100000000000001,Unknown
2023-03-03,2.0900000000000003,1.4600000000000004,Hiking_or_Restrictive
2023-03-10,2.0900000000000003,1.0399999999999996,Hiking_or_Restrictive
2023-03-17,2.0900000000000003,-0.040000000000000036,Hiking_or_Restrictive
2023-03-24,,-0.4400000000000004,Unknown
2023-03-31,,-0.16000000000000014,Unknown
2023-04-07,1.75,-0.3299999999999996,Hiking_or_Restrictive
2023-04-14,1.75,-0.40000000000000036,Hiking_or_Restrictive
2023-04-21,1.75,-0.3200000000000003,Hiking_or_Restrictive
2023-04-28,,-0.3700000000000001,Unknown
2023-05-05,1.2799999999999998,-0.7400000000000002,Hiking_or_Restrictive
2023-05-12,1.2799999999999998,-0.3599999999999999,Hiking_or_Restrictive
2023-05-19,1.2799999999999998,-0.22999999999999954,Hiking_or_Restrictive
2023-05-26,,0.1200000000000001,Unknown
2023-06-02,0.9800000000000004,0.21999999999999975,Hiking_or_Restrictive
2023-06-09,0.9800000000000004,0.2599999999999998,Hiking_or_Restrictive
2023-06-16,0.9800000000000004,0.5300000000000002,Hiking_or_Restrictive
2023-06-23,,0.40000000000000036,Unknown
2023-06-30,,0.45999999999999996,Unknown
2023-07-07,0.79,0.7000000000000002,Hiking_or_Restrictive
2023-07-14,0.79,0.5200000000000005,Hiking_or_Restrictive
2023-07-21,0.79,0.6800000000000006,Hiking_or_Restrictive
2023-07-28,,0.6799999999999997,Unknown
2023-08-04,0.7599999999999998,0.4800000000000004,Hiking_or_Restrictive
2023-08-11,0.7599999999999998,0.3899999999999997,Hiking_or_Restrictive
2023-08-18,0.7599999999999998,0.3200000000000003,Hiking_or_Restrictive
2023-08-25,,0.25,Unknown
2023-09-01,0.6799999999999997,0.009999999999999787,Hiking_or_Restrictive
2023-09-08,0.6799999999999997,0.3800000000000008,Hiking_or_Restrictive
2023-09-15,0.6799999999999997,1.2099999999999995,Hiking_or_Restrictive
2023-09-22,,1.3399999999999999,Unknown
2023-09-29,,0.9700000000000006,Unknown
2023-10-06,0.5,1.1099999999999999,Hiking_or_Restrictive
2023-10-13,0.5,0.96,Hiking_or_Restrictive
2023-10-20,0.5,0.9000000000000004,Hiking_or_Restrictive
2023-10-27,,0.9500000000000002,Unknown
2023-11-03,0.27000000000000046,0.9100000000000001,Hiking_or_Restrictive
2023-11-10,0.27000000000000046,1.06,Hiking_or_Restrictive
2023-11-17,0.27000000000000046,0.5999999999999996,Hiking_or_Restrictive
2023-11-24,,0.3799999999999999,Unknown
2023-12-01,0.25,0.05999999999999961,Hiking_or_Restrictive
2023-12-08,0.25,0.1200000000000001,Hiking_or_Restrictive
2023-12-15,0.25,-0.2599999999999998,Hiking_or_Restrictive
2023-12-22,,-0.40000000000000036,Unknown
2023-12-29,,-0.6399999999999997,Unknown
2024-01-05,0.20999999999999996,-0.54,Hiking_or_Restrictive
2024-01-12,0.20999999999999996,-0.6000000000000005,Hiking_or_Restrictive
2024-01-19,0.20999999999999996,-0.4300000000000006,Hiking_or_Restrictive
2024-01-26,,-0.5300000000000002,Unknown
2024-02-02,0.0,-0.41999999999999993,Hiking_or_Restrictive
2024-02-09,0.0,-0.40999999999999925,Hiking_or_Restrictive
2024-02-16,0.0,-0.28000000000000025,Hiking_or_Restrictive
2024-02-23,,-0.3600000000000003,Unknown
2024-03-01,0.0,-0.33000000000000007,Hiking_or_Restrictive
2024-03-08,0.0,-0.5,Hiking_or_Restrictive
2024-03-15,0.0,-0.2999999999999998,Hiking_or_Restrictive
2024-03-22,,-0.5099999999999998,Unknown
2024-03-29,,-0.4400000000000004,Unknown
2024-04-05,0.0,-0.34999999999999964,Hiking_or_Restrictive
2024-04-12,0.0,-0.16000000000000014,Hiking_or_Restrictive
2024-04-19,0.0,-0.10000000000000053,Hiking_or_Restrictive
2024-04-26,,-0.03000000000000025,Unknown
2024-05-03,0.0,-0.020000000000000462,Hiking_or_Restrictive
2024-05-10,0.0,-0.16999999999999993,Hiking_or_Restrictive
2024-05-17,0.0,-0.04999999999999982,Hiking_or_Restrictive
2024-05-24,,0.009999999999999787,Unknown
2024-05-31,,0.33000000000000007,Unknown
2024-06-07,0.0,0.16000000000000014,Hiking_or_Restrictive
2024-06-14,0.0,0.22999999999999954,Hiking_or_Restrictive
2024-06-21,,0.39000000000000057,Unknown
2024-06-28,,0.47999999999999954,Unknown
2024-07-05,0.0,0.1999999999999993,Hiking_or_Restrictive
2024-07-12,0.0,0.3100000000000005,Hiking_or_Restrictive
2024-07-19,0.0,0.10000000000000053,Hiking_or_Restrictive
2024-07-26,,0.020000000000000462,Unknown
2024-08-02,0.0,-0.4800000000000004,Hiking_or_Restrictive
2024-08-09,0.0,-0.4300000000000006,Hiking_or_Restrictive
2024-08-16,0.0,-0.5800000000000001,Hiking_or_Restrictive
2024-08-23,,-0.77,Unknown
2024-08-30,,-0.6299999999999999,Unknown
2024-09-06,-0.20000000000000018,-0.8200000000000003,Pausing_or_Cutting
2024-09-13,-0.20000000000000018,-1.15,Pausing_or_Cutting
2024-09-20,,-1.04,Unknown
2024-09-27,,-1.04,Unknown
2024-10-04,-0.5,-0.8000000000000003,Pausing_or_Cutting
2024-10-11,-0.5,-0.9299999999999997,Pausing_or_Cutting
2024-10-18,-0.5,-1.0199999999999996,Pausing_or_Cutting
2024-10-25,,-0.8499999999999996,Unknown
2024-11-01,-0.6900000000000004,-0.5999999999999996,Pausing_or_Cutting
2024-11-08,-0.6900000000000004,-0.6100000000000003,Pausing_or_Cutting
2024-11-15,-0.6900000000000004,-0.5200000000000005,Pausing_or_Cutting
2024-11-22,,-0.5599999999999996,Unknown
2024-11-29,,-0.7599999999999998,Unknown
2024-12-06,-0.8499999999999996,-0.7700000000000005,Pausing_or_Cutting
2024-12-13,-0.8499999999999996,-0.41999999999999993,Pausing_or_Cutting
2024-12-20,-0.8499999999999996,-0.40000000000000036,Pausing_or_Cutting
2024-12-27,,-0.40000000000000036,Unknown
2025-01-03,-1.0,-0.3199999999999994,Pausing_or_Cutting
2025-01-10,-1.0,-0.04999999999999982,Pausing_or_Cutting
2025-01-17,-1.0,-0.22000000000000064,Pausing_or_Cutting
2025-01-24,,-0.09000000000000075,Unknown
2025-01-31,,0.33999999999999986,Unknown
2025-02-07,-1.0,0.2400000000000002,Hiking_or_Restrictive
2025-02-14,-1.0,0.20000000000000018,Hiking_or_Restrictive
2025-02-21,,0.2900000000000005,Unknown
2025-02-28,,0.08000000000000007,Unknown
2025-03-07,-0.7999999999999998,0.33000000000000007,Hiking_or_Restrictive
2025-03-14,-0.7999999999999998,0.44999999999999973,Hiking_or_Restrictive
2025-03-21,-0.7999999999999998,0.3900000000000001,Hiking_or_Restrictive
2025-03-28,,0.3400000000000003,Unknown
2025-04-04,-0.5,-0.25,Pausing_or_Cutting
2025-04-11,-0.5,0.009999999999999787,Hiking_or_Restrictive
2025-04-18,-0.5,-0.14000000000000012,Pausing_or_Cutting
2025-04-25,,-0.3700000000000001,Unknown
2025-05-02,-0.3099999999999996,-0.3799999999999999,Pausing_or_Cutting
2025-05-09,-0.3099999999999996,-0.3799999999999999,Pausing_or_Cutting
2025-05-16,-0.3099999999999996,-0.3299999999999996,Pausing_or_Cutting
2025-05-23,,-0.3700000000000001,Unknown
2025-05-30,,-0.23999999999999977,Unknown
2025-06-06,-0.15000000000000036,-0.05999999999999961,Pausing_or_Cutting
2025-06-13,-0.15000000000000036,-0.29000000000000004,Pausing_or_Cutting
2025-06-20,-0.15000000000000036,-0.3999999999999999,Pausing_or_Cutting
2025-06-27,,-0.5799999999999996,Unknown
2025-07-04,0.0,-0.40000000000000036,Hiking_or_Restrictive
2025-07-11,0.0,-0.5000000000000004,Hiking_or_Restrictive
2025-07-18,0.0,-0.3899999999999997,Hiking_or_Restrictive
2025-07-25,,-0.35999999999999943,Unknown
2025-08-01,,-0.5299999999999998,Unknown
2025-08-08,0.0,-0.5300000000000002,Hiking_or_Restrictive
2025-08-15,0.0,-0.5099999999999998,Hiking_or_Restrictive
2025-08-22,,-0.5100000000000002,Unknown
2025-08-29,,-0.40000000000000036,Unknown
2025-09-05,-0.11000000000000032,-0.4800000000000004,Pausing_or_Cutting
2025-09-12,-0.11000000000000032,-0.4599999999999995,Pausing_or_Cutting
2025-09-19,-0.11000000000000032,-0.3700000000000001,Pausing_or_Cutting
2025-09-26,,-0.26000000000000023,Unknown
2025-10-03,-0.2400000000000002,-0.10000000000000009,Pausing_or_Cutting
2025-10-10,-0.2400000000000002,-0.43999999999999995,Pausing_or_Cutting
2025-10-17,-0.2400000000000002,-0.3500000000000001,Pausing_or_Cutting
2025-10-24,,-0.26000000000000023,Unknown
2025-10-31,,-0.22999999999999998,Unknown
2025-11-07,-0.4500000000000002,-0.33000000000000007,Pausing_or_Cutting
2025-11-14,-0.4500000000000002,-0.3599999999999999,Pausing_or_Cutting
2025-11-21,,-0.4900000000000002,Unknown
2025-11-28,,-0.41999999999999993,Unknown
2025-12-05,-0.6099999999999999,-0.48,Pausing_or_Cutting
2025-12-12,-0.6099999999999999,-0.43999999999999995,Pausing_or_Cutting
2025-12-19,-0.6099999999999999,-0.41999999999999993,Pausing_or_Cutting
2025-12-26,,-0.27,Unknown
2026-01-02,-0.69,-0.4099999999999997,Pausing_or_Cutting
2026-01-09,-0.69,-0.3599999999999999,Pausing_or_Cutting
2026-01-16,-0.69,-0.29000000000000004,Pausing_or_Cutting
2026-01-23,,-0.31000000000000005,Unknown
2026-01-30,,-0.16999999999999993,Unknown
2026-02-06,-0.69,-0.2599999999999998,Pausing_or_Cutting
2026-02-13,-0.69,-0.3500000000000001,Pausing_or_Cutting
2026-02-20,,-0.20000000000000018,Unknown
2026-02-27,,-0.20999999999999996,Unknown
2026-03-06,-0.5799999999999996,0.050000000000000266,Hiking_or_Restrictive
2026-03-13,-0.5799999999999996,0.16999999999999993,Hiking_or_Restrictive
2026-03-20,-0.5799999999999996,0.31000000000000005,Hiking_or_Restrictive
2026-03-27,,0.25,Unknown
2026-04-03,-0.44999999999999973,0.2599999999999998,Hiking_or_Restrictive
2026-04-10,-0.44999999999999973,0.29000000000000004,Hiking_or_Restrictive
2026-04-17,-0.44999999999999973,0.25,Hiking_or_Restrictive
2026-04-24,,0.2999999999999998,Unknown
2026-05-01,,0.2799999999999998,Unknown
2026-05-08,-0.25,0.3500000000000001,Hiking_or_Restrictive
2026-05-15,-0.25,0.46999999999999975,Hiking_or_Restrictive
2026-05-22,,0.6200000000000001,Unknown
2026-05-29,,0.5099999999999998,Unknown
2026-06-05,,0.6099999999999999,Unknown
2026-06-12,,0.5699999999999998,Unknown
2026-06-19,,0.7200000000000002,Unknown
2026-06-26,,0.7400000000000002,Unknown
