date,column,outlier_flag
2025-03-21,KBANK_ret,True
2024-07-19,KKP_ret,True
2024-08-23,KKP_ret,True
2025-04-25,KKP_ret,True
2024-01-26,KTB_ret,True
2026-02-20,KTB_ret,True
2023-09-22,SCB_ret,True
2024-04-26,SCB_ret,True
2026-02-20,TTB_ret,True
2023-03-10,XLF_ret,True
2025-04-04,XLF_ret,True
2025-04-04,EUFN_ret,True
2022-11-11,USDTHB_ret,True
2025-07-18,SET_ret,True
2026-03-06,SET_ret,True
2023-03-17,DGS2_chg,True
2025-04-11,DGS10_chg,True
2022-06-17,MORTGAGE30US_chg,True
2022-11-18,MORTGAGE30US_chg,True
2025-04-04,VIX_CHANGE,True
2023-03-17,US_YIELD_CURVE_chg,True
2026-02-20,THAI_BANK_BASKET_ret,True
